Pattern,Spoken,Note,Ignore case
ΔT,delta T,temperature change; from syllabus p.4,Yes
T2,T of 2,plain final temperature,Yes
T1,T of 1,plain initial temperature,Yes
T₂,T of 2,unicode final temperature,Yes
T₁,T of 1,unicode initial temperature,Yes
mL,milliliters,volume unit,Yes
J/g°C,jools per gram degree Celsius,specific heat capacity unit,Yes
J/°C,jools per degree Celsius,heat capacity unit,Yes
kJ/mol,killuh jools per mol,energy unit; instructor chose phrasing,Yes
kJ,kilojools,energy unit,Yes
J,jools,energy unit,Yes
g,grams,mass unit,Yes
H2O,H two O,water formula plain,Yes
H₂O,H two O,water formula unicode,Yes
H₂O₂,H two O two,hydrogen peroxide,Yes
%H₂O₂,percent H two O two,mass percent peroxide,Yes
qcalorimeter,q of calorimeter,glued variable in PDF extract,Yes
qsolution,q of solution,heat absorbed by solution,Yes
qreaction,q of reaction,reaction energy,Yes
msolution,m sub solution,mass of solution,Yes
mperoxidesolution,m sub peroxide solution,mass of peroxide solution,Yes
csolution,c sub solution,specific heat of solution,Yes
Ccalorimeter,capital C of calorimeter,heat capacity of calorimeter,No
cH₂O,c of H two O,specific heat variable for water,Yes
cH₂,c of H two,specific heat variable for hydrogen gas,Yes
DI,D I,deionized water abbreviation,No
DI water,D I water,deionized water phrase,Yes
NASA,NASS uh,acronym; instructor confirmed,Yes
monopropellant,mono propellant,propulsion term,Yes
